transaction_id,user_id,date,payee,amount,is_scam
d3c2d459,43,2026-08-24 16:44:53.839783,Daughter,152,False
4257e8c9,43,2026-08-28 14:33:53.839783,Newspaper Vendor,201,False
1312cf2d,43,2026-08-30 21:14:53.839783,Gas Agency,109,False
fdf5029e,43,2026-08-31 18:07:53.839783,Gas Agency,226,False
768d87fa,43,2026-09-01 09:38:53.839783,Newspaper Vendor,139,False
ffddca29,44,2026-06-27 18:27:53.839783,Water Bill,829,False
48e0a3ec,44,2026-06-28 18:15:53.839783,Newspaper Vendor,915,False
da2cc287,44,2026-06-30 20:02:53.839783,Water Bill,823,False
87d1daf8,44,2026-07-01 09:13:53.839783,Grocery Store,920,False
fd5ce19a,44,2026-07-04 08:26:53.839783,Water Bill,580,False
b5445b88,44,2026-07-05 18:25:53.839783,Newspaper Vendor,731,False
32628775,44,2026-07-08 12:29:53.839783,Grocery Store,704,False
92f3dccd,44,2026-07-10 14:29:53.839783,Local Pharmacy,597,False
88f36601,44,2026-07-17 14:56:53.839783,Daughter,1292,False
6ef3139e,44,2026-07-18 16:48:53.839783,Water Bill,1073,False
a3b67af6,44,2026-07-19 18:17:53.839783,Daughter,744,False
3ddcb457,44,2026-07-23 17:51:53.839783,Newspaper Vendor,1505,False
dfc349d1,44,2026-07-28 08:34:53.839783,Local Pharmacy,709,False
d0e57b65,44,2026-07-29 21:54:53.839783,Water Bill,1126,False
934fabc6,44,2026-07-30 17:16:53.839783,Newspaper Vendor,386,False
afd33dd6,44,2026-08-01 21:58:53.839783,Local Pharmacy,1056,False
45f66621,44,2026-08-06 18:27:53.839783,Newspaper Vendor,1020,False
9b5d1205,44,2026-08-08 16:44:53.839783,Daughter,1230,False
cf0c46dd,44,2026-08-09 17:33:53.839783,Newspaper Vendor,1110,False
a028b2d1,44,2026-08-10 21:50:53.839783,Grocery Store,737,False
c10ab326,44,2026-08-12 19:02:53.839783,Local Pharmacy,1177,False
a190e4b0,44,2026-08-19 20:00:53.839783,Daughter,60,False
5254c953,44,2026-08-22 19:53:53.839783,Daughter,890,False
6e8f1097,44,2026-08-24 08:00:53.839783,Newspaper Vendor,1253,False
24ea5989,44,2026-08-27 10:00:53.839783,Grocery Store,1092,False
c3e36e7a,44,2026-08-28 21:06:53.839783,Water Bill,580,False
123bbc99,44,2026-08-29 09:02:53.839783,Daughter,850,False
06774309,44,2026-08-30 12:30:53.839783,Grocery Store,789,False
529c70bd,45,2026-06-13 18:43:53.839783,Milk Vendor,397,False
dab3afb0,45,2026-06-15 08:23:53.839783,Temple Donation,343,False
5982354f,45,2026-06-16 17:04:53.839783,Milk Vendor,234,False
ea982920,45,2026-06-17 21:30:53.839783,Milk Vendor,187,False
c9e3bfb8,45,2026-06-20 12:07:53.839783,Newspaper Vendor,329,False
80802f05,45,2026-07-01 20:20:53.839783,Milk Vendor,347,False
9721cffb,45,2026-07-03 10:36:53.839783,Local Pharmacy,293,False
b39bf1ed,45,2026-07-06 19:16:53.839783,Newspaper Vendor,138,False
0bc06196,45,2026-07-08 10:29:53.839783,Newspaper Vendor,253,False
7a24f13f,45,2026-07-15 08:44:53.839783,Newspaper Vendor,170,False
ec59b257,45,2026-07-16 11:27:53.839783,Local Pharmacy,263,False
4493fbb6,45,2026-07-18 14:17:53.839783,Temple Donation,179,False
537e1ed2,45,2026-07-19 17:06:53.839783,Newspaper Vendor,311,False
d9533639,45,2026-07-22 16:42:53.839783,Newspaper Vendor,139,False
a8a4b511,45,2026-07-23 20:26:53.839783,Local Pharmacy,208,False
307e5984,45,2026-07-25 18:42:53.839783,Temple Donation,242,False
b851ca1d,45,2026-07-26 21:29:53.839783,Newspaper Vendor,374,False
99e4d1a4,45,2026-07-27 14:21:53.839783,Newspaper Vendor,241,False
89a8bd6d,45,2026-07-30 18:09:53.839783,Milk Vendor,350,False
cee3a338,45,2026-07-31 14:37:53.839783,Temple Donation,284,False
69d5ca51,45,2026-08-01 18:06:53.839783,Newspaper Vendor,465,False
9f10e091,45,2026-08-02 12:52:53.839783,Local Pharmacy,242,False
1efad727,45,2026-08-03 15:36:53.839783,Milk Vendor,344,False
4f597f1d,45,2026-08-10 19:30:53.839783,Milk Vendor,188,False
57d94060,45,2026-08-16 13:03:53.839783,Newspaper Vendor,178,False
2de52786,45,2026-08-20 11:29:53.839783,Milk Vendor,349,False
5d67c481,45,2026-08-21 12:31:53.839783,Milk Vendor,251,False
d38ba3cc,45,2026-08-25 08:01:53.839783,Milk Vendor,269,False
fe6a8f09,45,2026-08-30 10:18:53.839783,Newspaper Vendor,180,False
bf429248,45,2026-08-31 09:53:53.839783,Temple Donation,232,False
a0dfd9ab,45,2026-09-02 14:14:53.839783,Temple Donation,232,False
43748602,46,2026-06-06 14:09:53.839783,Temple Donation,664,False
9d8b2afa,46,2026-06-08 17:03:53.839783,Son,1288,False
5955eddf,46,2026-06-12 11:29:53.839783,Local Pharmacy,848,False
9f8ebc68,46,2026-06-13 12:15:53.839783,Temple Donation,990,False
d57165a4,46,2026-06-15 08:46:53.839783,Temple Donation,1097,False
b7df49f0,46,2026-06-17 15:27:53.839783,Temple Donation,910,False
6ac87ab2,46,2026-06-19 21:46:53.839783,Local Pharmacy,1276,False
8f36b794,46,2026-06-22 08:35:53.839783,Son,1164,False
67cb36bf,46,2026-06-24 13:02:53.839783,Local Pharmacy,774,False
ec05d0e5,46,2026-06-27 16:10:53.839783,Temple Donation,793,False
faf1ab7a,46,2026-07-04 08:44:53.839783,Temple Donation,827,False
050f4545,46,2026-07-06 17:36:53.839783,Local Pharmacy,982,False
9f3b831b,46,2026-07-08 14:58:53.839783,Local Pharmacy,1210,False
0ee1263e,46,2026-07-09 14:00:53.839783,Temple Donation,929,False
0563b369,46,2026-07-12 14:19:53.839783,Grandchild,1260,False
1eccaa8c,46,2026-07-21 18:01:53.839783,Son,978,False
53358cf1,46,2026-07-27 17:36:53.839783,Grandchild,615,False
f6bbdca1,46,2026-07-30 21:16:53.839783,Son,1635,False
3a608ee9,46,2026-08-01 10:20:53.839783,Temple Donation,1288,False
5eaee5f2,46,2026-08-06 18:46:53.839783,Grandchild,1264,False
1af1cd8d,46,2026-08-08 13:12:53.839783,Son,885,False
f9704b3e,46,2026-08-11 16:06:53.839783,Temple Donation,902,False
d967a038,46,2026-08-12 11:32:53.839783,Grandchild,1221,False
b30b068e,46,2026-08-14 18:43:53.839783,Son,740,False
1edc25a9,46,2026-08-16 17:46:53.839783,Local Pharmacy,819,False
917d9472,46,2026-08-27 21:50:53.839783,Local Pharmacy,1586,False
75abcbe8,46,2026-08-28 12:34:53.839783,Local Pharmacy,1193,False
740b0e44,46,2026-09-02 13:03:53.839783,Temple Donation,742,False
9138e337,47,2026-06-08 10:48:53.839783,Cable TV,327,False
f79ea85b,47,2026-06-12 17:11:53.839783,Grocery Store,632,False
d20e91da,47,2026-06-13 15:05:53.839783,Grocery Store,553,False
530c6ff5,47,2026-06-16 19:12:53.839783,Local Pharmacy,489,False
c5caba4f,47,2026-06-21 11:59:53.839783,Grocery Store,557,False
497b4079,47,2026-06-23 14:08:53.839783,Grocery Store,498,False
eb66eefd,47,2026-06-27 13:51:53.839783,Local Pharmacy,585,False
84530b33,47,2026-06-29 18:54:53.839783,Local Pharmacy,437,False
b6c0e67b,47,2026-07-06 18:38:53.839783,Grocery Store,564,False
c97580dd,47,2026-07-07 13:33:53.839783,Grocery Store,527,False
cab1b785,47,2026-07-11 13:43:53.839783,Temple Donation,461,False
f96583c9,47,2026-07-20 15:43:53.839783,Grocery Store,727,False
2197aca5,47,2026-07-22 19:22:53.839783,Cable TV,496,False
c99da531,47,2026-07-26 09:49:53.839783,Local Pharmacy,406,False
0121a0d6,47,2026-07-29 19:34:53.839783,Temple Donation,410,False
a07aeb24,47,2026-07-31 10:28:00.000000,NewPayee_47_06051,500,True
941bcdc4,47,2026-07-31 10:43:00.000000,NewPayee_47_06051,100,True
0633ccdc,47,2026-07-31 10:57:00.000000,NewPayee_47_06051,13500,True
eecc40fe,47,2026-07-31 21:17:53.839783,Cable TV,560,False
88afaf31,47,2026-08-02 13:51:53.839783,Temple Donation,589,False
4af60c88,47,2026-08-03 14:56:53.839783,Cable TV,492,False
95d50a6d,47,2026-08-05 16:06:53.839783,Grocery Store,347,False
6cdfd4f1,47,2026-08-10 16:13:53.839783,Local Pharmacy,258,False
982b2e6d,47,2026-08-14 16:53:53.839783,Temple Donation,409,False
304be3ca,47,2026-08-20 17:16:53.839783,Grocery Store,501,False
17735395,47,2026-08-25 11:03:53.839783,Temple Donation,364,False
ca01b1de,47,2026-08-28 17:31:53.839783,Local Pharmacy,686,False
1549d0e7,48,2026-06-05 13:38:53.839783,Electricity Board,177,False
e3535b37,48,2026-06-07 20:51:53.839783,Daughter,218,False
162894af,48,2026-06-13 18:13:53.839783,Grocery Store,377,False
be84e32a,48,2026-06-15 12:37:53.839783,Newspaper Vendor,269,False
db34c6af,48,2026-06-19 14:39:53.839783,Newspaper Vendor,290,False
da800316,48,2026-06-26 10:47:53.839783,Newspaper Vendor,318,False
2a6f76e3,48,2026-06-27 10:36:53.839783,Grocery Store,308,False
449bcc3b,48,2026-06-29 21:59:53.839783,Daughter,354,False
caf86009,48,2026-07-04 16:42:53.839783,Daughter,359,False
c490559c,48,2026-07-06 21:30:53.839783,Grocery Store,423,False
ec6e99cb,48,2026-07-07 20:12:53.839783,Electricity Board,380,False
86b15a46,48,2026-07-11 21:47:53.839783,Daughter,324,False
7319bd0a,48,2026-07-14 09:06:53.839783,Temple Donation,388,False
a2441f23,48,2026-07-18 11:01:53.839783,Son,395,False
b93c59f6,48,2026-07-19 11:59:53.839783,Temple Donation,291,False
8b1dde6e,48,2026-07-22 14:21:53.839783,Newspaper Vendor,259,False
bf8b2605,48,2026-07-25 12:35:53.839783,Grocery Store,417,False
64a3f979,48,2026-07-26 18:31:53.839783,Temple Donation,270,False
cfa40379,48,2026-07-30 11:15:53.839783,Temple Donation,126,False
4637ada5,48,2026-08-02 18:51:53.839783,Temple Donation,226,False
038589a9,48,2026-08-04 08:03:53.839783,Grocery Store,330,False
765e97ad,48,2026-08-06 17:25:53.839783,Daughter,393,False
816afe1f,48,2026-08-08 16:28:53.839783,Newspaper Vendor,200,False
d1bc007d,48,2026-08-10 18:21:53.839783,Electricity Board,350,False
e74b2424,48,2026-08-12 14:06:53.839783,Temple Donation,228,False
fb26e335,48,2026-08-24 11:10:53.839783,Electricity Board,371,False
c5566f58,49,2026-06-05 13:06:53.839783,Daughter,965,False
bb2f2b44,49,2026-06-07 11:32:53.839783,Milk Vendor,958,False
bcb50cd8,49,2026-06-09 17:22:53.839783,Gas Agency,728,False
77798d17,49,2026-06-14 21:44:53.839783,Daughter,463,False
cfc06425,49,2026-06-15 19:59:53.839783,Grandchild,1220,False
5b896fb2,49,2026-06-17 16:12:53.839783,Gas Agency,1078,False
cbf791fa,49,2026-06-23 10:03:53.839783,Grandchild,1336,False
733aad60,49,2026-06-24 14:44:53.839783,Milk Vendor,986,False
3b02c2c1,49,2026-06-28 08:45:53.839783,Daughter,1150,False
22196d69,49,2026-07-03 09:23:53.839783,Milk Vendor,884,False
e92d73c9,49,2026-07-05 14:45:53.839783,Electricity Board,851,False
7bd52287,49,2026-07-09 18:16:53.839783,Milk Vendor,713,False
c0a82089,49,2026-07-10 15:40:53.839783,Milk Vendor,950,False
00e44207,49,2026-07-12 18:01:53.839783,Milk Vendor,757,False
bfc8a7eb,49,2026-07-16 11:19:53.839783,Daughter,467,False
9c421a2e,49,2026-07-20 14:37:53.839783,Gas Agency,1009,False
5464a265,49,2026-07-21 11:50:53.839783,Electricity Board,868,False
4d487f15,49,2026-07-25 16:14:53.839783,Grandchild,906,False
459ecd39,49,2026-07-26 14:46:53.839783,Daughter,667,False
81316d65,49,2026-07-27 10:31:53.839783,Daughter,1037,False
24d00bdf,49,2026-07-31 19:04:53.839783,Milk Vendor,1281,False
74971b2d,49,2026-08-03 16:33:53.839783,Gas Agency,902,False
8a2d81a2,49,2026-08-13 16:12:53.839783,Electricity Board,826,False
50328b6b,49,2026-08-15 14:41:53.839783,Electricity Board,991,False
151427f6,49,2026-08-23 21:29:53.839783,Milk Vendor,139,False
743880cc,49,2026-08-26 16:07:53.839783,Milk Vendor,744,False
9b1eaa66,49,2026-08-28 19:37:53.839783,Grandchild,1194,False
d7b1b88f,50,2026-06-08 21:40:53.839783,Milk Vendor,151,False
a897b8b2,50,2026-06-17 19:47:53.839783,Son,236,False
6a2761de,50,2026-06-19 09:12:53.839783,Temple Donation,176,False
22f88702,50,2026-06-20 16:52:53.839783,Milk Vendor,205,False
82925f33,50,2026-06-21 08:39:53.839783,Son,156,False
19c260a8,50,2026-06-26 17:16:53.839783,Gas Agency,115,False
50e1073c,50,2026-07-07 08:56:53.839783,Milk Vendor,210,False
70d2b3c6,50,2026-07-08 18:20:53.839783,Temple Donation,253,False
9f29e17f,50,2026-07-09 17:02:53.839783,Son,120,False
fd3db232,50,2026-07-13 14:46:53.839783,Newspaper Vendor,223,False
7ced174c,50,2026-07-15 10:32:53.839783,Newspaper Vendor,217,False
b5532f9b,50,2026-07-18 16:28:53.839783,Son,190,False
a22edfdb,50,2026-07-20 09:28:53.839783,Son,149,False
e267fe47,50,2026-07-21 12:40:53.839783,Son,163,False
1d661fab,50,2026-07-26 20:07:53.839783,Gas Agency,175,False
807d9526,50,2026-07-29 20:20:53.839783,Gas Agency,173,False
7d8bae82,50,2026-07-30 12:40:53.839783,Temple Donation,202,False
ef33f88d,50,2026-07-31 12:14:53.839783,Milk Vendor,223,False
261e4169,50,2026-08-05 20:08:53.839783,Temple Donation,274,False
6b5ce364,50,2026-08-07 17:17:53.839783,Milk Vendor,272,False
5302ba2f,50,2026-08-12 09:19:53.839783,Milk Vendor,257,False
d3f08e4e,50,2026-08-17 18:29:53.839783,Newspaper Vendor,140,False
bac52abb,50,2026-08-19 19:06:53.839783,Newspaper Vendor,202,False
8b425468,50,2026-08-20 11:38:53.839783,Gas Agency,177,False
4997675c,50,2026-08-21 14:02:53.839783,Newspaper Vendor,282,False
9eb6266a,50,2026-08-23 19:45:53.839783,Milk Vendor,61,False
1ed8de93,50,2026-08-24 19:19:53.839783,Son,202,False
d52b3f6f,50,2026-08-28 08:20:53.839783,Temple Donation,213,False
fce43cea,50,2026-08-29 13:49:53.839783,Son,102,False
71d897f2,50,2026-09-02 18:58:53.839783,Gas Agency,189,False
